name|year|accuracy|paper
ResNet-101 |2021|0.8098000000000001|https://arxiv.org/pdf/2103.13027v6.pdf
ResNet-50 |2021|0.7925|https://arxiv.org/pdf/2103.13027v6.pdf
ResNet-34 |2021|0.7609999999999999|https://arxiv.org/pdf/2103.13027v6.pdf
ResNet-18 |2021|0.7204999999999999|https://arxiv.org/pdf/2103.13027v6.pdf
Swin-T|2021|0.813|https://arxiv.org/pdf/2103.14030v2.pdf
CrossViT-18+|2021|0.828|https://arxiv.org/pdf/2103.14899v2.pdf
CrossViT-18|2021|0.825|https://arxiv.org/pdf/2103.14899v2.pdf
CrossViT-15+|2021|0.823|https://arxiv.org/pdf/2103.14899v2.pdf
CrossViT-15|2021|0.815|https://arxiv.org/pdf/2103.14899v2.pdf
CvT-21 |2021|0.833|https://arxiv.org/pdf/2103.15808v1.pdf
ViL-Medium-D|2021|0.833|https://arxiv.org/pdf/2103.15358v2.pdf
ViL-Base-D|2021|0.8320000000000001|https://arxiv.org/pdf/2103.15358v2.pdf
CvT-13 |2021|0.83|https://arxiv.org/pdf/2103.15808v1.pdf
ViL-Medium-W|2021|0.8290000000000001|https://arxiv.org/pdf/2103.15358v2.pdf
CvT-21|2021|0.825|https://arxiv.org/pdf/2103.15808v1.pdf
CvT-13-NAS|2021|0.8220000000000001|https://arxiv.org/pdf/2103.15808v1.pdf
ViL-Small|2021|0.82|https://arxiv.org/pdf/2103.15358v2.pdf
ViL-Base-W|2021|0.8190000000000001|https://arxiv.org/pdf/2103.15358v2.pdf
CvT-13|2021|0.816|https://arxiv.org/pdf/2103.15808v1.pdf
ViL-Tiny-RPB|2021|0.767|https://arxiv.org/pdf/2103.15358v2.pdf
PiT-B|2021|0.84|https://arxiv.org/pdf/2103.16302v2.pdf
PiT-S|2021|0.8190000000000001|https://arxiv.org/pdf/2103.16302v2.pdf
PiT-XS|2021|0.7909999999999999|https://arxiv.org/pdf/2103.16302v2.pdf
PiT-Ti|2021|0.746|https://arxiv.org/pdf/2103.16302v2.pdf
CaiT-M-48-448|2021|0.865|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-M36-448|2021|0.863|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-M-36|2021|0.861|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-M-24|2021|0.858|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-S-36|2021|0.8540000000000001|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-S-48|2021|0.853|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-S-24|2021|0.851|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-XS-36|2021|0.848|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-XS-24|2021|0.841|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-XXS-36|2021|0.8220000000000001|https://arxiv.org/pdf/2103.17239v2.pdf
CAIT-XXS-24|2021|0.809|https://arxiv.org/pdf/2103.17239v2.pdf
EfficientNetV2-L |2021|0.868|https://arxiv.org/pdf/2104.00298v3.pdf
EfficientNetV2-M |2021|0.861|https://arxiv.org/pdf/2104.00298v3.pdf
EfficientNetV2-L|2021|0.857|https://arxiv.org/pdf/2104.00298v3.pdf
EfficientNetV2-M|2021|0.851|https://arxiv.org/pdf/2104.00298v3.pdf
EfficientNetV2-S |2021|0.85|https://arxiv.org/pdf/2104.00298v3.pdf
EfficientNetV2-S|2021|0.8390000000000001|https://arxiv.org/pdf/2104.00298v3.pdf
LeViT-384|2021|0.825|https://arxiv.org/pdf/2104.01136v2.pdf
LeViT-256|2021|0.816|https://arxiv.org/pdf/2104.01136v2.pdf
LeViT-192|2021|0.8|https://arxiv.org/pdf/2104.01136v2.pdf
LeViT-128|2021|0.7959999999999999|https://arxiv.org/pdf/2104.01136v2.pdf
LeViT-128S|2021|0.757|https://arxiv.org/pdf/2104.01136v2.pdf
"CCT-14/7x2 | 384"|2021|0.8271|https://arxiv.org/pdf/2104.05704v4.pdf
CCT-14/7x2|2021|0.8134|https://arxiv.org/pdf/2104.05704v4.pdf
LocalViT-S|2021|0.8079999999999999|https://arxiv.org/pdf/2104.05707v1.pdf
CCT-16/7x2|2021|0.8028|https://arxiv.org/pdf/2104.05704v4.pdf
LocalViT-PVT|2021|0.782|https://arxiv.org/pdf/2104.05707v1.pdf
LocalViT-TNT|2021|0.759|https://arxiv.org/pdf/2104.05707v1.pdf
LocalViT-T|2021|0.748|https://arxiv.org/pdf/2104.05707v1.pdf
LocalViT-T2T|2021|0.725|https://arxiv.org/pdf/2104.05707v1.pdf
AsymmNet-Large \u00d71.0|2021|0.754|https://arxiv.org/pdf/2104.07770v1.pdf
AsymmNet-Large \u00d70.5|2021|0.6920000000000001|https://arxiv.org/pdf/2104.07770v1.pdf
AsymmNet-Small \u00d71.0|2021|0.684|https://arxiv.org/pdf/2104.07770v1.pdf
PDC|2021|0.716|https://arxiv.org/pdf/2104.07916v2.pdf
ReActNet-A |2021|0.68|https://arxiv.org/pdf/2104.08215v1.pdf
DIFFQ |2021|0.82|https://arxiv.org/pdf/2104.09987v3.pdf
LV-ViT-L|2021|0.8640000000000001|https://arxiv.org/pdf/2104.10858v3.pdf
MViT-B-24|2021|0.848|https://arxiv.org/pdf/2104.11227v1.pdf
LV-ViT-M|2021|0.841|https://arxiv.org/pdf/2104.10858v3.pdf
LV-ViT-S|2021|0.833|https://arxiv.org/pdf/2104.10858v3.pdf
MViT-B-16|2021|0.83|https://arxiv.org/pdf/2104.11227v1.pdf
Visformer-S|2021|0.8220000000000001|https://arxiv.org/pdf/2104.12533v4.pdf
Visformer-Ti|2021|0.7859999999999999|https://arxiv.org/pdf/2104.12533v4.pdf
Twins-SVT-L|2021|0.8370000000000001|https://arxiv.org/pdf/2104.13840v4.pdf
Mixer-H/14 |2021|0.8794|https://arxiv.org/pdf/2105.01601v4.pdf
ViT-L/16 Dosovitskiy et al. |2021|0.853|https://arxiv.org/pdf/2105.01601v4.pdf
Mixer-B/16|2021|0.7644|https://arxiv.org/pdf/2105.01601v4.pdf
T2T-ViT-14|2021|0.8170000000000001|https://arxiv.org/pdf/2105.02358v2.pdf
RepMLP-Res50|2021|0.7859999999999999|https://arxiv.org/pdf/2105.01883v3.pdf
FF|2021|0.7490000000000001|https://arxiv.org/pdf/2105.02723v1.pdf
ResMLP-B24/8|2021|0.836|https://arxiv.org/pdf/2105.03404v2.pdf
ResMLP-S24|2021|0.8079999999999999|https://arxiv.org/pdf/2105.03404v2.pdf
BasisNet-MV3|2021|0.8|https://arxiv.org/pdf/2105.03014v1.pdf
ResMLP-36|2021|0.797|https://arxiv.org/pdf/2105.03404v2.pdf
ResMLP-24|2021|0.794|https://arxiv.org/pdf/2105.03404v2.pdf
ResMLP-S12|2021|0.778|https://arxiv.org/pdf/2105.03404v2.pdf
Conformer-B|2021|0.841|https://arxiv.org/pdf/2105.03889v1.pdf
RVT-B*|2021|0.8270000000000001|https://arxiv.org/pdf/2105.07926v4.pdf
RVT-S*|2021|0.8190000000000001|https://arxiv.org/pdf/2105.07926v4.pdf
gMLP-B|2021|0.816|https://arxiv.org/pdf/2105.08050v2.pdf
RVT-Ti*|2021|0.792|https://arxiv.org/pdf/2105.07926v4.pdf
Heteroscedastic |2021|0.6859999999999999|https://arxiv.org/pdf/2105.10305v1.pdf
Transformer local-attention |2021|0.838|https://arxiv.org/pdf/2105.12723v4.pdf
Transformer local-attention |2021|0.833|https://arxiv.org/pdf/2105.12723v4.pdf
Transformer local-attention |2021|0.815|https://arxiv.org/pdf/2105.12723v4.pdf
NFNet-F5 w/ SAM w/ augmult=16|2021|0.8678|https://arxiv.org/pdf/2105.13343v2.pdf
ResT-Large|2021|0.836|https://arxiv.org/pdf/2105.13677v5.pdf
ResT-Small|2021|0.7959999999999999|https://arxiv.org/pdf/2105.13677v5.pdf
DVT |2021|0.8043|https://arxiv.org/pdf/2105.15075v2.pdf
DVT |2021|0.7974|https://arxiv.org/pdf/2105.15075v2.pdf
DVT |2021|0.7848|https://arxiv.org/pdf/2105.15075v2.pdf
Container Container|2021|0.8270000000000001|https://arxiv.org/pdf/2106.01401v2.pdf
Container-Light|2021|0.82|https://arxiv.org/pdf/2106.01401v2.pdf
DynamicViT-LV-M/0.8|2021|0.8390000000000001|https://arxiv.org/pdf/2106.02034v2.pdf
ResNet-152x2-SAM|2021|0.8109999999999999|https://arxiv.org/pdf/2106.01548v3.pdf
ViT-B/16-SAM|2021|0.799|https://arxiv.org/pdf/2106.01548v3.pdf
Mixer-B/8-SAM|2021|0.79|https://arxiv.org/pdf/2106.01548v3.pdf
Refiner-ViT-L|2021|0.8603000000000001|https://arxiv.org/pdf/2106.03714v1.pdf
ViTAE-B-Stage|2021|0.836|https://arxiv.org/pdf/2106.03348v4.pdf
ViTAE-S-Stage|2021|0.8220000000000001|https://arxiv.org/pdf/2106.03348v4.pdf
ViTAE-13M|2021|0.81|https://arxiv.org/pdf/2106.03348v4.pdf
ViTAE-6M|2021|0.779|https://arxiv.org/pdf/2106.03348v4.pdf
ViTAE-T-Stage|2021|0.768|https://arxiv.org/pdf/2106.03348v4.pdf
ViTAE-T|2021|0.753|https://arxiv.org/pdf/2106.03348v4.pdf
CoAtNet-6|2021|0.9045000000000001|https://arxiv.org/pdf/2106.04803v2.pdf
CoAtNet-3 @384|2021|0.8852|https://arxiv.org/pdf/2106.04803v2.pdf
FunMatch - T384+224 |2021|0.828|https://arxiv.org/pdf/2106.05237v2.pdf
V-MoE-H/14 |2021|0.8835999999999999|https://arxiv.org/pdf/2106.05974v1.pdf
V-MoE-H/14 |2021|0.8823000000000001|https://arxiv.org/pdf/2106.05974v1.pdf
VIT-H/14|2021|0.8808|https://arxiv.org/pdf/2106.05974v1.pdf
V-MoE-L/16 |2021|0.8741|https://arxiv.org/pdf/2106.05974v1.pdf
BEiT-L |2021|0.8859999999999999|https://arxiv.org/pdf/2106.08254v2.pdf
BEiT-L |2021|0.863|https://arxiv.org/pdf/2106.08254v2.pdf
XCiT-L24|2021|0.86|https://arxiv.org/pdf/2106.09681v2.pdf
XCiT-M24|2021|0.858|https://arxiv.org/pdf/2106.09681v2.pdf
XCiT-S24|2021|0.856|https://arxiv.org/pdf/2106.09681v2.pdf
XCiT-S12|2021|0.851|https://arxiv.org/pdf/2106.09681v2.pdf
TokenLearner L/8 |2021|0.8887|https://arxiv.org/pdf/2106.11297v4.pdf
16-TokenLearner B/16 |2021|0.8706999999999999|https://arxiv.org/pdf/2106.11297v4.pdf
VOLO-D5|2021|0.871|https://arxiv.org/pdf/2106.13112v2.pdf
VOLO-D4|2021|0.868|https://arxiv.org/pdf/2106.13112v2.pdf
VOLO-D3|2021|0.863|https://arxiv.org/pdf/2106.13112v2.pdf
VOLO-D2|2021|0.86|https://arxiv.org/pdf/2106.13112v2.pdf
VOLO-D1|2021|0.852|https://arxiv.org/pdf/2106.13112v2.pdf
PVTv2-B4|2021|0.838|https://arxiv.org/pdf/2106.13797v7.pdf
PVTv2-B3|2021|0.8320000000000001|https://arxiv.org/pdf/2106.13797v7.pdf
PVTv2-B2|2021|0.82|https://arxiv.org/pdf/2106.13797v7.pdf
PVTv2-B1|2021|0.787|https://arxiv.org/pdf/2106.13797v7.pdf
PVTv2-B0|2021|0.705|https://arxiv.org/pdf/2106.13797v7.pdf
CSWin-L |2021|0.875|https://arxiv.org/pdf/2107.00652v3.pdf
GFNet-H-B|2021|0.8290000000000001|https://arxiv.org/pdf/2107.00645v2.pdf
AutoFormer-base|2021|0.8240000000000001|https://arxiv.org/pdf/2107.00651v1.pdf
AutoFormer-small|2021|0.8170000000000001|https://arxiv.org/pdf/2107.00651v1.pdf
AutoFormer-tiny|2021|0.747|https://arxiv.org/pdf/2107.00651v1.pdf
GLiT-Bases|2021|0.823|https://arxiv.org/pdf/2107.02960v3.pdf
GLiT-Smalls|2021|0.805|https://arxiv.org/pdf/2107.02960v3.pdf
GLiT-Tinys|2021|0.763|https://arxiv.org/pdf/2107.02960v3.pdf
CoE-Large + CondConv|2021|0.815|https://arxiv.org/pdf/2107.03815v2.pdf
CoE-Large|2021|0.807|https://arxiv.org/pdf/2107.03815v2.pdf
CoE-Small + CondConv + PWLU|2021|0.8|https://arxiv.org/pdf/2107.03815v2.pdf
"ViP-B|384"|2021|0.8420000000000001|https://arxiv.org/pdf/2107.05790v2.pdf
CycleMLP-B5|2021|0.8320000000000001|https://arxiv.org/pdf/2107.10224v4.pdf
SkipblockNet-L|2021|0.7709999999999999|https://arxiv.org/pdf/2107.11170v3.pdf
SkipblockNet-M|2021|0.762|https://arxiv.org/pdf/2107.11170v3.pdf
WideNet-H|2021|0.8009000000000001|https://arxiv.org/pdf/2107.11817v3.pdf
WideNet-L|2021|0.7948999999999999|https://arxiv.org/pdf/2107.11817v3.pdf
WideNet-B|2021|0.7754000000000001|https://arxiv.org/pdf/2107.11817v3.pdf
SE-CoTNetD-152|2021|0.846|https://arxiv.org/pdf/2107.12292v1.pdf
SE-CoTNetD-101|2021|0.8320000000000001|https://arxiv.org/pdf/2107.12292v1.pdf
ResNet-200|2021|0.818|https://arxiv.org/pdf/2107.12028v2.pdf
SE-CoTNetD-50|2021|0.816|https://arxiv.org/pdf/2107.12292v1.pdf
ResNet-152|2021|0.813|https://arxiv.org/pdf/2107.12028v2.pdf
ResNet-101|2021|0.809|https://arxiv.org/pdf/2107.12028v2.pdf
DeiT-B with iRPE-K|2021|0.8240000000000001|https://arxiv.org/pdf/2107.14222v1.pdf
DeiT-S with iRPE-QKV|2021|0.8140000000000001|https://arxiv.org/pdf/2107.14222v1.pdf
DeiT-S with iRPE-QK|2021|0.8109999999999999|https://arxiv.org/pdf/2107.14222v1.pdf
DeiT-S with iRPE-K|2021|0.809|https://arxiv.org/pdf/2107.14222v1.pdf
DeiT-Ti with iRPE-K|2021|0.737|https://arxiv.org/pdf/2107.14222v1.pdf
Evo-LeViT-384*|2021|0.8220000000000001|https://arxiv.org/pdf/2108.01390v5.pdf
Co-ResNet-152|2021|0.7903|https://arxiv.org/pdf/2108.07387v1.pdf
ConvMLP-L|2021|0.802|https://arxiv.org/pdf/2109.04454v2.pdf
ConvMLP-M|2021|0.79|https://arxiv.org/pdf/2109.04454v2.pdf
ConvMLP-S|2021|0.768|https://arxiv.org/pdf/2109.04454v2.pdf
sMLPNet-B |2021|0.8340000000000001|https://arxiv.org/pdf/2109.05422v2.pdf
sMLPNet-S |2021|0.831|https://arxiv.org/pdf/2109.05422v2.pdf
sMLPNet-T |2021|0.8190000000000001|https://arxiv.org/pdf/2109.05422v2.pdf
NASViT |2021|0.8290000000000001|https://openreview.net/pdf?id=Qaw16njk6L
ConvMixer-1536/20|2021|0.8220000000000001|https://arxiv.org/pdf/2201.09792v1.pdf
NASViT-A5|2021|0.818|https://openreview.net/pdf?id=Qaw16njk6L
NASViT-A4|2021|0.8140000000000001|https://openreview.net/pdf?id=Qaw16njk6L
NASViT-A3|2021|0.81|https://openreview.net/pdf?id=Qaw16njk6L
NASViT-A2|2021|0.805|https://openreview.net/pdf?id=Qaw16njk6L
DAFT-conv |2021|0.802|https://openreview.net/pdf?id=JVR4JswsEM
DAFT-full|2021|0.7979999999999999|https://openreview.net/pdf?id=JVR4JswsEM
NASViT-A1|2021|0.797|https://openreview.net/pdf?id=Qaw16njk6L
NASViT-A0|2021|0.782|https://openreview.net/pdf?id=Qaw16njk6L
ResNet-152 |2021|0.8240000000000001|https://arxiv.org/pdf/2110.00476v1.pdf
ResNet-152 |2021|0.818|https://arxiv.org/pdf/2110.00476v1.pdf
DeiT-S |2021|0.804|https://arxiv.org/pdf/2110.00476v1.pdf
ResNet50 |2021|0.804|https://arxiv.org/pdf/2110.00476v1.pdf
ResNet50 |2021|0.7809999999999999|https://arxiv.org/pdf/2110.00476v1.pdf
MobileViT-S|2021|0.784|https://arxiv.org/pdf/2110.02178v2.pdf
MobileViT-XS|2021|0.748|https://arxiv.org/pdf/2110.02178v2.pdf
UniNet-B5|2021|0.852|https://arxiv.org/pdf/2110.04035v1.pdf
UniNet-B4|2021|0.8420000000000001|https://arxiv.org/pdf/2110.04035v1.pdf
UniNet-B2|2021|0.8270000000000001|https://arxiv.org/pdf/2110.04035v1.pdf
UniNet-B1|2021|0.804|https://arxiv.org/pdf/2110.04035v1.pdf
UniNet-B0|2021|0.7909999999999999|https://arxiv.org/pdf/2110.04035v1.pdf
HRFormer-B|2021|0.828|https://arxiv.org/pdf/2110.09408v3.pdf
HRFormer-T|2021|0.785|https://arxiv.org/pdf/2110.09408v3.pdf
SReT-T|2021|0.7759999999999999|https://arxiv.org/pdf/2111.05297v3.pdf
SReT-ExT|2021|0.74|https://arxiv.org/pdf/2111.05297v3.pdf
MAE |2021|0.8690000000000001|https://arxiv.org/pdf/2111.06377v2.pdf
MAE |2021|0.8590000000000001|https://arxiv.org/pdf/2111.06377v2.pdf
MAE |2021|0.836|https://arxiv.org/pdf/2111.06377v2.pdf
SwinV2-G|2021|0.9017000000000001|https://arxiv.org/pdf/2111.09883v2.pdf
SwinV2-B|2021|0.871|https://arxiv.org/pdf/2111.09883v2.pdf
FBNetV5-F-CLS|2021|0.841|https://arxiv.org/pdf/2111.10007v2.pdf
FBNetV5-C-CLS|2021|0.826|https://arxiv.org/pdf/2111.10007v2.pdf
FBNetV5|2021|0.818|https://arxiv.org/pdf/2111.10007v2.pdf
FBNetV5-A-CLS|2021|0.8170000000000001|https://arxiv.org/pdf/2111.10007v2.pdf
FBNetV5-AC-CLS|2021|0.784|https://arxiv.org/pdf/2111.10007v2.pdf
FBNetV5-AR-CLS|2021|0.772|https://arxiv.org/pdf/2111.10007v2.pdf
DiscreteViT|2021|0.8506999999999999|https://arxiv.org/pdf/2111.10493v2.pdf
Florence-CoSwin-H|2021|0.9005|https://arxiv.org/pdf/2111.11432v1.pdf
MetaFormer PoolFormer-M48|2021|0.825|https://arxiv.org/pdf/2111.11418v3.pdf
ResNet-101 |2021|0.8108|https://arxiv.org/pdf/2111.15454v3.pdf
ResNet-50 |2021|0.7940999999999999|https://arxiv.org/pdf/2111.15454v3.pdf
ResNet-34 |2021|0.7635|https://arxiv.org/pdf/2111.15454v3.pdf
ResNet-18 |2021|0.7232999999999999|https://arxiv.org/pdf/2111.15454v3.pdf
Dspike |2021|0.7123999999999999|http://proceedings.neurips.cc/paper/2021/file/c4ca4238a0b923820dcc509a6f75849b-Paper.pdf
MViTv2-H |2021|0.88|https://arxiv.org/pdf/2112.01526v2.pdf
MViTv2-L |2021|0.863|https://arxiv.org/pdf/2112.01526v2.pdf
MViTv2-T|2021|0.823|https://arxiv.org/pdf/2112.01526v2.pdf
SReT-LT |2021|0.787|https://arxiv.org/pdf/2112.01528v1.pdf
QnA-ViT-Base|2021|0.8370000000000001|https://arxiv.org/pdf/2112.11435v2.pdf
QnA-ViT-Small|2021|0.8320000000000001|https://arxiv.org/pdf/2112.11435v2.pdf
RepMLPNet-L256|2021|0.818|https://arxiv.org/pdf/2112.11081v2.pdf
QnA-ViT-Tiny|2021|0.8170000000000001|https://arxiv.org/pdf/2112.11435v2.pdf
ELSA-VOLO-D5 |2021|0.872|https://arxiv.org/pdf/2112.12786v1.pdf
ELSA-VOLO-D1|2021|0.847|https://arxiv.org/pdf/2112.12786v1.pdf
ELSA-Swin-T|2021|0.8270000000000001|https://arxiv.org/pdf/2112.12786v1.pdf
PatchConvNet-L120-21k-384|2021|0.871|https://arxiv.org/pdf/2112.13692v1.pdf
PatchConvNet-B60-21k-384|2021|0.865|https://arxiv.org/pdf/2112.13692v1.pdf
PatchConvNet-S60-21k-512|2021|0.8540000000000001|https://arxiv.org/pdf/2112.13692v1.pdf
PatchConvNet-B120|2021|0.841|https://arxiv.org/pdf/2112.13692v1.pdf
PatchConvNet-B60|2021|0.835|https://arxiv.org/pdf/2112.13692v1.pdf
PatchConvNet-S120|2021|0.8320000000000001|https://arxiv.org/pdf/2112.13692v1.pdf
PatchConvNet-S60|2021|0.821|https://arxiv.org/pdf/2112.13692v1.pdf
DAT-S|2022|0.8370000000000001|https://arxiv.org/pdf/2201.00520v3.pdf
DAT-T|2022|0.82|https://arxiv.org/pdf/2201.00520v3.pdf
ConvNeXt-XL |2022|0.878|https://arxiv.org/pdf/2201.03545v2.pdf
ConvNeXt-L |2022|0.855|https://arxiv.org/pdf/2201.03545v2.pdf
ConvNeXt-T|2022|0.821|https://arxiv.org/pdf/2201.03545v2.pdf
SWAG |2022|0.8859999999999999|https://arxiv.org/pdf/2201.08371v2.pdf
Omnivore |2022|0.86|https://arxiv.org/pdf/2201.08377v2.pdf
Omnivore |2022|0.853|https://arxiv.org/pdf/2201.08377v2.pdf
UniFormer-L |2022|0.863|https://arxiv.org/pdf/2201.09450v3.pdf
UniFormer-L|2022|0.856|https://arxiv.org/pdf/2201.09450v3.pdf
UniFormer-S|2022|0.8340000000000001|https://arxiv.org/pdf/2201.09450v3.pdf
Shift-B|2022|0.833|https://arxiv.org/pdf/2201.10801v1.pdf
Shift-S|2022|0.828|https://arxiv.org/pdf/2201.10801v1.pdf
Shift-T|2022|0.8170000000000001|https://arxiv.org/pdf/2201.10801v1.pdf
data2vec |2022|0.866|https://arxiv.org/pdf/2202.03555v3.pdf
MKD ViT-L|2022|0.865|https://arxiv.org/pdf/2202.07940v1.pdf
SEER |2022|0.858|https://arxiv.org/pdf/2202.08360v2.pdf
MKD ViT-B|2022|0.851|https://arxiv.org/pdf/2202.07940v1.pdf
MKD ViT-S|2022|0.831|https://arxiv.org/pdf/2202.07940v1.pdf
MKD ViT-T|2022|0.7709999999999999|https://arxiv.org/pdf/2202.07940v1.pdf
VAN-B5 |2022|0.863|https://arxiv.org/pdf/2202.09741v5.pdf
VAN-B4 |2022|0.857|https://arxiv.org/pdf/2202.09741v5.pdf
VAN-B2|2022|0.828|https://arxiv.org/pdf/2202.09741v5.pdf
VAN-B1|2022|0.8109999999999999|https://arxiv.org/pdf/2202.09741v5.pdf
VAN-B0|2022|0.754|https://arxiv.org/pdf/2202.09741v5.pdf
ViTAE-H + MAE |2022|0.885|https://arxiv.org/pdf/2202.10108v2.pdf
EdgeFormer-S|2022|0.7863|https://arxiv.org/pdf/2203.03952v5.pdf
Model soups |2022|0.9094|https://arxiv.org/pdf/2203.05482v3.pdf
ActiveMLP-L|2022|0.848|https://arxiv.org/pdf/2203.06108v2.pdf
ActiveMLP-T|2022|0.82|https://arxiv.org/pdf/2203.06108v2.pdf
RepLKNet-XL|2022|0.878|https://arxiv.org/pdf/2203.06717v4.pdf
ViT-L@384 |2022|0.855|https://arxiv.org/pdf/2203.09795v1.pdf
ViT-B@384 |2022|0.843|https://arxiv.org/pdf/2203.09795v1.pdf
ViT-B-36x1|2022|0.841|https://arxiv.org/pdf/2203.09795v1.pdf
ViT-B-18x2|2022|0.841|https://arxiv.org/pdf/2203.09795v1.pdf
ViT-B |2022|0.8340000000000001|https://arxiv.org/pdf/2203.09795v1.pdf
ViT-S-24x2|2022|0.826|https://arxiv.org/pdf/2203.09795v1.pdf
ViT-S-48x1|2022|0.823|https://arxiv.org/pdf/2203.09795v1.pdf
ELP |2022|0.7613|http://openaccess.thecvf.com//content/CVPR2022/papers/Liang_A_Simple_Episodic_Linear_Probe_Improves_Visual_Recognition_in_the_CVPR_2022_paper.pdf
VOLO-D5+HAT|2022|0.873|https://arxiv.org/pdf/2204.00993v3.pdf
kNN-CLIP|2022|0.7979999999999999|https://arxiv.org/pdf/2204.01186v2.pdf
MaxViT-L |2022|0.867|https://arxiv.org/pdf/2204.01697v4.pdf
MaxViT-L |2022|0.8640000000000001|https://arxiv.org/pdf/2204.01697v4.pdf
MaxViT-B |2022|0.8634000000000001|https://arxiv.org/pdf/2204.01697v4.pdf
MaxViT-S |2022|0.8619|https://arxiv.org/pdf/2204.01697v4.pdf
MaxViT-T|2022|0.8572|https://arxiv.org/pdf/2204.01697v4.pdf
MaxViT-T |2022|0.8523999999999999|https://arxiv.org/pdf/2204.01697v4.pdf
MaxViT-B |2022|0.8495|https://arxiv.org/pdf/2204.01697v4.pdf
MaxViT-S |2022|0.8445|https://arxiv.org/pdf/2204.01697v4.pdf
MaxViT-T |2022|0.8362|https://arxiv.org/pdf/2204.01697v4.pdf
DaViT-G|2022|0.904|https://arxiv.org/pdf/2204.03645v1.pdf
DaViT-H|2022|0.902|https://arxiv.org/pdf/2204.03645v1.pdf
DaViT-L |2022|0.875|https://arxiv.org/pdf/2204.03645v1.pdf
DaViT-B |2022|0.8690000000000001|https://arxiv.org/pdf/2204.03645v1.pdf
DaViT-B|2022|0.846|https://arxiv.org/pdf/2204.03645v1.pdf
DaViT-T|2022|0.828|https://arxiv.org/pdf/2204.03645v1.pdf
ViT-L @384 |2022|0.858|https://arxiv.org/pdf/2204.07118v1.pdf
Mini-Swin-B@384|2022|0.855|https://arxiv.org/pdf/2204.07154v1.pdf
ViT-H @224 |2022|0.852|https://arxiv.org/pdf/2204.07118v1.pdf
ViT-B @384 |2022|0.85|https://arxiv.org/pdf/2204.07118v1.pdf
ViT-L @224 |2022|0.8490000000000001|https://arxiv.org/pdf/2204.07118v1.pdf
NAT-Base|2022|0.843|https://arxiv.org/pdf/2204.07143v5.pdf
ViT-B @224 |2022|0.838|https://arxiv.org/pdf/2204.07118v1.pdf
NAT-Small|2022|0.8370000000000001|https://arxiv.org/pdf/2204.07143v5.pdf
ViT-S @384 |2022|0.8340000000000001|https://arxiv.org/pdf/2204.07118v1.pdf
NAT-Tiny|2022|0.8320000000000001|https://arxiv.org/pdf/2204.07143v5.pdf
NAT-Mini|2022|0.818|https://arxiv.org/pdf/2204.07143v5.pdf
ViT-S @224 |2022|0.8140000000000001|https://arxiv.org/pdf/2204.07118v1.pdf
EfficientNetV2 |2022|0.872|https://arxiv.org/pdf/2204.12511v2.pdf
FAN-L-Hybrid++|2022|0.871|https://arxiv.org/pdf/2204.12451v4.pdf
ASF-former-B|2022|0.8390000000000001|https://arxiv.org/pdf/2204.12196v2.pdf
ASF-former-S|2022|0.8270000000000001|https://arxiv.org/pdf/2204.12196v2.pdf
CoCa |2022|0.9059999999999999|https://arxiv.org/pdf/2205.01917v2.pdf
Sequencer2D-L\u2191392|2022|0.846|https://arxiv.org/pdf/2205.01972v4.pdf
Sequencer2D-L|2022|0.8340000000000001|https://arxiv.org/pdf/2205.01972v4.pdf
Sequencer2D-M|2022|0.828|https://arxiv.org/pdf/2205.01972v4.pdf
Sequencer2D-S|2022|0.823|https://arxiv.org/pdf/2205.01972v4.pdf
CLCNet |2022|0.8661|https://arxiv.org/pdf/2205.09612v5.pdf
CLCNet |2022|0.8645999999999999|https://arxiv.org/pdf/2205.09612v5.pdf
CLCNet |2022|0.8642|https://arxiv.org/pdf/2205.09612v5.pdf
CLCNet |2022|0.8528|https://arxiv.org/pdf/2205.09612v5.pdf
CLCNet |2022|0.8388|https://arxiv.org/pdf/2205.09612v5.pdf
Bamboo |2022|0.871|https://arxiv.org/pdf/2205.10505v3.pdf
Bamboo |2022|0.863|https://arxiv.org/pdf/2205.10505v3.pdf
Bamboo |2022|0.8420000000000001|https://arxiv.org/pdf/2205.10505v3.pdf
\u00b52Net |2022|0.8674|https://arxiv.org/pdf/2205.12755v6.pdf
MixMIM-B|2022|0.851|https://arxiv.org/pdf/2205.13137v4.pdf
"LITv2-B|384"|2022|0.847|https://arxiv.org/pdf/2205.13213v5.pdf
TransBoost-ViT-S|2022|0.8367|https://arxiv.org/pdf/2205.13331v4.pdf
LITv2-B|2022|0.836|https://arxiv.org/pdf/2205.13213v5.pdf
LITv2-M|2022|0.833|https://arxiv.org/pdf/2205.13213v5.pdf
TransBoost-ConvNext-T|2022|0.8245999999999999|https://arxiv.org/pdf/2205.13331v4.pdf
